Read 1:350
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.078	0.079	0.079	0.080	0.079	0.085							Read 1:350
B	0.079	0.080	0.079	0.080	0.083	0.082							Read 1:350
C	0.081	0.081	0.083	0.079	0.081	0.080							Read 1:350
D	0.080	0.081	0.081	0.080	0.080	0.081							Read 1:350
E	0.077	0.078	0.081	0.079	0.079	0.079							Read 1:350
F													Read 1:350
G													Read 1:350
H													Read 1:350

Read 3:350
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.078	0.079	0.079	0.121	0.118	0.127							Read 3:350
B	0.195	0.198	0.185	0.181	0.181	0.182							Read 3:350
C	0.084	0.084	0.085	0.081	0.083	0.082							Read 3:350
D	0.188	0.194	0.191	0.205	0.201	0.203							Read 3:350
E	0.150	0.146	0.147	0.080	0.081	0.081							Read 3:350
F													Read 3:350
G													Read 3:350
H													Read 3:350

Read 2:350

Kinetic read	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6	E1	E2	E3	E4	E5	E6
0:09:54	0.077	0.079	0.079	0.079	0.079	0.082	0.158	0.153	0.134	0.132	0.132	0.120	0.082	0.083	0.084	0.081	0.083	0.081	0.100	0.098	0.097	0.158	0.162	0.162	0.078	0.078	0.080	0.078	0.079	0.078
0:10:05	0.078	0.078	0.078	0.079	0.079	0.082	0.158	0.154	0.135	0.132	0.133	0.120	0.082	0.083	0.084	0.081	0.083	0.081	0.101	0.099	0.098	0.159	0.163	0.163	0.078	0.078	0.080	0.078	0.079	0.078
0:10:16	0.077	0.078	0.079	0.079	0.079	0.082	0.159	0.155	0.136	0.133	0.133	0.121	0.082	0.083	0.084	0.080	0.082	0.081	0.102	0.100	0.098	0.160	0.163	0.163	0.078	0.078	0.080	0.078	0.079	0.078
0:10:27	0.077	0.078	0.078	0.079	0.079	0.082	0.160	0.156	0.137	0.134	0.134	0.121	0.082	0.082	0.084	0.081	0.083	0.081	0.103	0.100	0.099	0.161	0.164	0.164	0.078	0.078	0.080	0.078	0.079	0.078
0:10:38	0.078	0.078	0.079	0.079	0.079	0.082	0.160	0.156	0.137	0.134	0.135	0.121	0.082	0.082	0.084	0.081	0.083	0.081	0.104	0.101	0.100	0.162	0.165	0.165	0.078	0.078	0.080	0.078	0.079	0.078
0:10:49	0.077	0.078	0.079	0.079	0.079	0.082	0.161	0.157	0.138	0.135	0.135	0.122	0.082	0.082	0.084	0.081	0.082	0.081	0.105	0.102	0.101	0.162	0.166	0.166	0.078	0.078	0.080	0.078	0.079	0.078
0:11:00	0.078	0.078	0.080	0.079	0.079	0.082	0.162	0.158	0.140	0.136	0.136	0.122	0.082	0.083	0.084	0.081	0.083	0.081	0.107	0.103	0.102	0.163	0.167	0.166	0.079	0.078	0.080	0.078	0.079	0.078
0:11:11	0.077	0.078	0.078	0.079	0.079	0.082	0.162	0.158	0.140	0.136	0.137	0.122	0.082	0.082	0.084	0.080	0.082	0.081	0.108	0.104	0.102	0.164	0.167	0.167	0.078	0.078	0.080	0.078	0.079	0.078
0:11:22	0.077	0.078	0.078	0.079	0.079	0.082	0.162	0.159	0.141	0.137	0.137	0.122	0.082	0.082	0.084	0.081	0.082	0.081	0.108	0.105	0.103	0.164	0.168	0.167	0.078	0.078	0.080	0.078	0.079	0.078
0:11:33	0.077	0.078	0.078	0.080	0.079	0.082	0.163	0.160	0.142	0.138	0.138	0.122	0.082	0.082	0.084	0.081	0.082	0.081	0.109	0.106	0.104	0.165	0.168	0.168	0.078	0.078	0.080	0.078	0.079	0.078
0:11:44	0.078	0.078	0.079	0.080	0.079	0.082	0.164	0.161	0.143	0.138	0.139	0.123	0.082	0.083	0.084	0.081	0.083	0.081	0.110	0.107	0.105	0.166	0.169	0.169	0.078	0.078	0.080	0.078	0.079	0.079
0:11:55	0.078	0.078	0.079	0.080	0.079	0.082	0.164	0.161	0.144	0.139	0.139	0.123	0.082	0.083	0.084	0.081	0.083	0.081	0.112	0.108	0.106	0.167	0.170	0.169	0.078	0.078	0.080	0.078	0.079	0.078
0:12:06	0.078	0.078	0.078	0.079	0.079	0.082	0.164	0.162	0.144	0.140	0.140	0.123	0.082	0.082	0.084	0.081	0.083	0.081	0.113	0.109	0.106	0.167	0.170	0.170	0.078	0.078	0.080	0.078	0.079	0.078
0:12:17	0.078	0.078	0.079	0.080	0.079	0.082	0.165	0.163	0.145	0.140	0.140	0.123	0.082	0.083	0.084	0.081	0.082	0.081	0.113	0.109	0.107	0.168	0.170	0.170	0.078	0.078	0.080	0.078	0.079	0.079
0:12:28	0.078	0.078	0.080	0.079	0.079	0.082	0.165	0.163	0.146	0.141	0.141	0.123	0.082	0.082	0.084	0.081	0.082	0.081	0.115	0.110	0.108	0.168	0.171	0.171	0.078	0.078	0.080	0.078	0.079	0.078
0:12:39	0.077	0.078	0.079	0.080	0.079	0.082	0.165	0.164	0.146	0.141	0.141	0.123	0.082	0.082	0.084	0.081	0.082	0.081	0.116	0.111	0.108	0.169	0.171	0.171	0.078	0.078	0.080	0.078	0.079	0.078
0:12:50	0.077	0.078	0.079	0.080	0.079	0.082	0.166	0.164	0.147	0.142	0.141	0.123	0.082	0.082	0.084	0.080	0.082	0.081	0.116	0.112	0.109	0.169	0.172	0.172	0.078	0.078	0.080	0.078	0.079	0.078
0:13:01	0.078	0.078	0.079	0.080	0.079	0.083	0.166	0.165	0.148	0.142	0.142	0.123	0.082	0.083	0.084	0.081	0.083	0.081	0.118	0.113	0.110	0.170	0.172	0.172	0.078	0.079	0.080	0.078	0.079	0.078
0:13:12	0.078	0.078	0.079	0.080	0.080	0.083	0.167	0.166	0.149	0.143	0.142	0.124	0.082	0.083	0.084	0.081	0.083	0.081	0.120	0.114	0.111	0.170	0.172	0.173	0.078	0.079	0.080	0.078	0.079	0.079
0:13:23	0.078	0.078	0.079	0.080	0.079	0.083	0.168	0.167	0.149	0.143	0.143	0.124	0.082	0.082	0.084	0.081	0.083	0.081	0.120	0.115	0.111	0.171	0.173	0.173	0.078	0.079	0.080	0.078	0.079	0.079
0:13:34	0.078	0.078	0.079	0.080	0.080	0.083	0.168	0.167	0.150	0.143	0.143	0.124	0.082	0.082	0.084	0.081	0.083	0.081	0.122	0.116	0.112	0.171	0.173	0.174	0.078	0.080	0.080	0.078	0.079	0.079
0:13:45	0.078	0.078	0.078	0.080	0.080	0.084	0.168	0.168	0.150	0.144	0.144	0.124	0.082	0.083	0.084	0.081	0.083	0.081	0.122	0.117	0.113	0.172	0.174	0.174	0.078	0.080	0.080	0.078	0.079	0.079
0:13:56	0.078	0.078	0.080	0.080	0.080	0.084	0.169	0.168	0.151	0.144	0.144	0.125	0.082	0.082	0.084	0.081	0.083	0.081	0.123	0.118	0.114	0.172	0.174	0.175	0.078	0.080	0.081	0.078	0.079	0.079
0:14:07	0.078	0.078	0.079	0.081	0.080	0.084	0.169	0.169	0.152	0.144	0.144	0.125	0.082	0.082	0.084	0.081	0.083	0.081	0.124	0.118	0.114	0.172	0.174	0.175	0.078	0.081	0.081	0.078	0.079	0.078
0:14:18	0.078	0.078	0.078	0.081	0.080	0.084	0.169	0.169	0.152	0.145	0.145	0.126	0.082	0.082	0.084	0.081	0.083	0.081	0.125	0.119	0.115	0.173	0.175	0.175	0.079	0.081	0.081	0.078	0.079	0.078
0:14:29	0.078	0.078	0.079	0.081	0.080	0.085	0.170	0.170	0.153	0.145	0.145	0.126	0.082	0.083	0.084	0.081	0.083	0.081	0.127	0.120	0.116	0.173	0.175	0.176	0.079	0.081	0.081	0.078	0.079	0.079
0:14:40	0.078	0.078	0.079	0.081	0.080	0.085	0.170	0.171	0.153	0.146	0.145	0.127	0.082	0.083	0.084	0.081	0.083	0.081	0.129	0.121	0.116	0.173	0.176	0.176	0.079	0.082	0.081	0.078	0.079	0.079
0:14:51	0.078	0.078	0.079	0.081	0.081	0.085	0.170	0.171	0.154	0.146	0.146	0.127	0.082	0.083	0.084	0.081	0.083	0.081	0.129	0.122	0.117	0.174	0.176	0.176	0.079	0.082	0.081	0.078	0.079	0.078
0:15:02	0.078	0.079	0.080	0.082	0.081	0.085	0.170	0.172	0.154	0.147	0.146	0.128	0.082	0.083	0.084	0.081	0.083	0.081	0.130	0.123	0.118	0.174	0.176	0.177	0.080	0.083	0.082	0.078	0.079	0.079
0:15:13	0.078	0.079	0.079	0.082	0.081	0.086	0.171	0.172	0.155	0.147	0.146	0.128	0.082	0.083	0.084	0.081	0.083	0.081	0.131	0.124	0.118	0.174	0.177	0.177	0.080	0.083	0.082	0.078	0.079	0.078
0:15:24	0.078	0.078	0.079	0.082	0.081	0.086	0.171	0.172	0.155	0.147	0.147	0.129	0.082	0.083	0.084	0.081	0.083	0.081	0.132	0.124	0.119	0.175	0.177	0.177	0.080	0.084	0.082	0.078	0.079	0.079
0:15:35	0.078	0.079	0.079	0.082	0.081	0.087	0.171	0.173	0.156	0.148	0.147	0.129	0.082	0.083	0.084	0.081	0.083	0.081	0.133	0.125	0.120	0.175	0.177	0.178	0.080	0.084	0.082	0.078	0.079	0.079
0:15:46	0.078	0.078	0.079	0.083	0.082	0.087	0.172	0.174	0.156	0.148	0.147	0.130	0.082	0.082	0.084	0.081	0.083	0.081	0.135	0.126	0.121	0.175	0.177	0.178	0.081	0.085	0.083	0.078	0.079	0.079
0:15:57	0.078	0.078	0.079	0.083	0.082	0.087	0.172	0.174	0.157	0.149	0.147	0.130	0.083	0.083	0.084	0.081	0.083	0.081	0.136	0.127	0.121	0.176	0.178	0.178	0.081	0.085	0.083	0.078	0.079	0.078
0:16:08	0.077	0.078	0.079	0.083	0.082	0.088	0.172	0.174	0.157	0.149	0.148	0.131	0.082	0.082	0.084	0.081	0.082	0.081	0.137	0.128	0.122	0.176	0.178	0.179	0.081	0.086	0.083	0.078	0.079	0.079
0:16:19	0.078	0.079	0.079	0.084	0.082	0.089	0.173	0.175	0.158	0.149	0.148	0.132	0.082	0.083	0.084	0.081	0.083	0.081	0.139	0.129	0.123	0.176	0.178	0.179	0.082	0.086	0.084	0.079	0.079	0.079
0:16:30	0.078	0.078	0.079	0.084	0.083	0.089	0.173	0.175	0.158	0.150	0.148	0.133	0.082	0.083	0.084	0.081	0.083	0.081	0.139	0.130	0.124	0.177	0.179	0.180	0.083	0.087	0.084	0.079	0.079	0.079
0:16:41	0.078	0.079	0.079	0.085	0.083	0.089	0.173	0.176	0.159	0.150	0.149	0.133	0.082	0.083	0.084	0.081	0.083	0.081	0.140	0.130	0.124	0.177	0.179	0.180	0.083	0.087	0.085	0.078	0.079	0.079
0:16:52	0.078	0.079	0.079	0.085	0.083	0.090	0.174	0.176	0.159	0.150	0.149	0.134	0.082	0.083	0.084	0.081	0.083	0.081	0.141	0.132	0.125	0.177	0.179	0.180	0.084	0.088	0.085	0.079	0.079	0.079
0:17:03	0.078	0.079	0.080	0.085	0.084	0.090	0.174	0.177	0.160	0.151	0.149	0.135	0.083	0.083	0.084	0.081	0.083	0.081	0.142	0.132	0.126	0.177	0.179	0.180	0.084	0.088	0.086	0.079	0.079	0.079
0:17:14	0.078	0.079	0.079	0.086	0.084	0.091	0.174	0.177	0.160	0.151	0.150	0.136	0.083	0.083	0.084	0.081	0.083	0.081	0.143	0.133	0.126	0.177	0.180	0.181	0.085	0.089	0.086	0.078	0.079	0.079
0:17:25	0.078	0.079	0.080	0.086	0.084	0.091	0.174	0.177	0.160	0.151	0.150	0.137	0.083	0.083	0.084	0.081	0.083	0.081	0.144	0.134	0.127	0.178	0.180	0.181	0.085	0.089	0.087	0.078	0.079	0.079
0:17:36	0.078	0.078	0.078	0.086	0.084	0.092	0.174	0.178	0.160	0.151	0.150	0.137	0.082	0.082	0.084	0.081	0.083	0.081	0.144	0.135	0.127	0.178	0.180	0.181	0.086	0.090	0.087	0.078	0.079	0.079
0:17:47	0.078	0.078	0.079	0.087	0.085	0.092	0.175	0.178	0.161	0.152	0.150	0.138	0.083	0.083	0.084	0.081	0.083	0.081	0.146	0.136	0.128	0.178	0.180	0.181	0.086	0.090	0.088	0.078	0.079	0.079
0:17:58	0.078	0.078	0.079	0.087	0.085	0.093	0.175	0.178	0.161	0.152	0.151	0.139	0.083	0.082	0.084	0.081	0.083	0.081	0.147	0.137	0.129	0.178	0.181	0.181	0.087	0.091	0.088	0.078	0.079	0.079
0:18:09	0.078	0.078	0.079	0.088	0.086	0.094	0.175	0.179	0.161	0.152	0.151	0.140	0.083	0.083	0.084	0.081	0.083	0.081	0.148	0.138	0.130	0.179	0.181	0.182	0.088	0.091	0.089	0.078	0.079	0.079
0:18:20	0.078	0.079	0.079	0.088	0.086	0.094	0.175	0.179	0.161	0.152	0.152	0.141	0.083	0.083	0.084	0.081	0.083	0.081	0.148	0.139	0.130	0.179	0.181	0.182	0.089	0.092	0.090	0.078	0.079	0.079
0:18:31	0.078	0.079	0.079	0.088	0.086	0.095	0.175	0.179	0.162	0.152	0.152	0.142	0.083	0.083	0.084	0.081	0.083	0.081	0.149	0.140	0.131	0.179	0.182	0.183	0.090	0.092	0.090	0.079	0.079	0.079
