Read 1:350
	1	2	3	4	5	6	7	8	9	10	11	12
A				0.085	0.084	0.088	0.077	0.079	0.080	0.081	0.083	0.087	Read 1:350
B				0.081	0.086	0.082	0.079	0.081	0.081	0.082	0.081	0.081	Read 1:350
C				0.094	0.094	0.091	0.081	0.082	0.082	0.080	0.081	0.082	Read 1:350
D				0.084	0.083	0.085	0.081	0.082	0.083	0.082	0.081	0.081	Read 1:350
E				0.080	0.080	0.079	0.078	0.093	0.080	0.081	0.083	0.082	Read 1:350
F				0.082	0.081	0.080	0.079	0.083	0.085	0.082	0.082	0.081	Read 1:350
G				0.085	0.079	0.078	0.083	0.085	0.087	0.081	0.082	0.082	Read 1:350
H				0.078	0.079	0.080	0.081	0.081	0.083	0.081	0.081	0.082	Read 1:350

Read 3:350
	1	2	3	4	5	6	7	8	9	10	11	12
A				0.087	0.085	0.089	0.079	0.080	0.082	0.114	0.115	0.114	Read 3:350
B				0.098	0.091	0.086	0.163	0.168	0.169	0.154	0.149	0.159	Read 3:350
C				0.098	0.098	0.095	0.085	0.086	0.086	0.085	0.086	0.086	Read 3:350
D				0.115	0.098	0.089	0.167	0.169	0.167	0.190	0.186	0.187	Read 3:350
E				0.084	0.084	0.083	0.138	0.148	0.139	0.085	0.088	0.086	Read 3:350
F				0.155	0.155	0.155	0.193	0.200	0.202	0.206	0.210	0.209	Read 3:350
G				0.176	0.171	0.175	0.087	0.089	0.091	0.204	0.208	0.209	Read 3:350
H				0.082	0.083	0.083	0.190	0.192	0.192	0.236	0.242	0.241	Read 3:350

Read 2:350

Kinetic read	A4	A5	A6	A7	A8	A9	A10	A11	A12	B4	B5	B6	B7	B8	B9	B10	B11	B12	C4	C5	C6	C7	C8	C9	C10	C11	C12	D4	D5	D6	D7	D8	D9	D10	D11	D12	E4	E5	E6	E7	E8	E9	E10	E11	E12	F4	F5	F6	F7	F8	F9	F10	F11	F12	G4	G5	G6	G7	G8	G9	G10	G11	G12	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:04:00	0.086	0.085	0.089	0.077	0.079	0.080	0.083	0.084	0.086	0.083	0.087	0.084	0.094	0.098	0.098	0.083	0.082	0.082	0.097	0.096	0.093	0.082	0.084	0.083	0.082	0.083	0.084	0.087	0.086	0.086	0.083	0.084	0.084	0.101	0.101	0.097	0.082	0.082	0.081	0.080	0.095	0.081	0.083	0.085	0.084	0.082	0.082	0.081	0.082	0.085	0.088	0.084	0.084	0.085	0.085	0.080	0.080	0.083	0.086	0.088	0.086	0.086	0.086	0.079	0.079	0.080	0.081	0.083	0.084	0.087	0.086	0.088
0:04:24	0.086	0.085	0.089	0.077	0.079	0.080	0.082	0.084	0.086	0.083	0.087	0.084	0.096	0.099	0.100	0.084	0.082	0.082	0.097	0.096	0.093	0.082	0.084	0.083	0.082	0.083	0.084	0.087	0.086	0.086	0.083	0.084	0.085	0.104	0.104	0.099	0.082	0.082	0.081	0.080	0.095	0.081	0.082	0.085	0.084	0.082	0.081	0.081	0.082	0.086	0.088	0.085	0.084	0.085	0.085	0.080	0.080	0.083	0.086	0.088	0.086	0.086	0.087	0.079	0.079	0.080	0.081	0.083	0.084	0.088	0.087	0.089
0:04:48	0.086	0.085	0.089	0.077	0.079	0.080	0.083	0.084	0.086	0.083	0.087	0.084	0.098	0.101	0.102	0.085	0.083	0.083	0.097	0.096	0.093	0.082	0.084	0.084	0.082	0.083	0.084	0.087	0.086	0.086	0.083	0.084	0.085	0.107	0.106	0.100	0.082	0.082	0.081	0.080	0.095	0.081	0.083	0.086	0.084	0.082	0.081	0.081	0.083	0.086	0.089	0.085	0.085	0.086	0.085	0.081	0.080	0.083	0.086	0.088	0.087	0.087	0.088	0.079	0.080	0.080	0.081	0.083	0.085	0.089	0.088	0.091
0:05:12	0.086	0.085	0.089	0.077	0.079	0.080	0.083	0.085	0.086	0.083	0.087	0.084	0.100	0.102	0.104	0.086	0.083	0.083	0.097	0.096	0.093	0.083	0.084	0.084	0.082	0.083	0.084	0.087	0.086	0.087	0.083	0.084	0.085	0.109	0.109	0.102	0.082	0.082	0.081	0.080	0.095	0.081	0.083	0.086	0.084	0.082	0.081	0.081	0.084	0.087	0.089	0.086	0.086	0.087	0.086	0.081	0.080	0.083	0.086	0.088	0.089	0.088	0.089	0.079	0.080	0.080	0.081	0.084	0.085	0.091	0.089	0.092
0:05:36	0.086	0.085	0.089	0.078	0.079	0.080	0.083	0.084	0.086	0.083	0.087	0.084	0.101	0.104	0.106	0.087	0.084	0.084	0.097	0.096	0.093	0.083	0.084	0.084	0.082	0.083	0.084	0.087	0.086	0.087	0.083	0.084	0.085	0.111	0.111	0.104	0.082	0.082	0.082	0.080	0.095	0.082	0.083	0.085	0.084	0.082	0.081	0.081	0.084	0.087	0.090	0.086	0.086	0.087	0.086	0.081	0.080	0.084	0.086	0.088	0.090	0.088	0.089	0.079	0.080	0.080	0.081	0.084	0.085	0.093	0.090	0.094
0:06:00	0.086	0.085	0.089	0.078	0.079	0.080	0.083	0.084	0.086	0.083	0.087	0.084	0.102	0.105	0.107	0.088	0.085	0.084	0.097	0.096	0.093	0.083	0.084	0.084	0.082	0.083	0.084	0.087	0.086	0.086	0.083	0.084	0.085	0.114	0.113	0.105	0.082	0.082	0.082	0.080	0.095	0.081	0.083	0.085	0.084	0.082	0.081	0.081	0.085	0.088	0.091	0.087	0.087	0.088	0.086	0.081	0.080	0.084	0.086	0.088	0.091	0.089	0.090	0.079	0.080	0.080	0.082	0.084	0.086	0.094	0.091	0.095
0:06:24	0.086	0.085	0.089	0.078	0.079	0.080	0.083	0.084	0.086	0.083	0.087	0.084	0.104	0.106	0.108	0.089	0.086	0.085	0.097	0.096	0.093	0.083	0.084	0.083	0.082	0.083	0.084	0.087	0.086	0.086	0.083	0.084	0.085	0.116	0.116	0.107	0.082	0.082	0.081	0.080	0.095	0.081	0.082	0.085	0.084	0.082	0.081	0.081	0.085	0.088	0.091	0.087	0.088	0.088	0.086	0.081	0.080	0.084	0.086	0.088	0.092	0.090	0.091	0.079	0.080	0.080	0.082	0.085	0.085	0.096	0.092	0.097
0:06:48	0.086	0.085	0.089	0.078	0.079	0.081	0.083	0.085	0.086	0.083	0.087	0.084	0.105	0.108	0.109	0.091	0.088	0.086	0.097	0.096	0.093	0.083	0.084	0.083	0.082	0.083	0.084	0.087	0.086	0.087	0.083	0.084	0.085	0.118	0.118	0.109	0.082	0.082	0.081	0.080	0.095	0.082	0.083	0.085	0.084	0.082	0.080	0.081	0.086	0.089	0.092	0.088	0.088	0.089	0.086	0.081	0.081	0.084	0.086	0.088	0.093	0.091	0.092	0.079	0.080	0.080	0.082	0.085	0.086	0.098	0.093	0.098
0:07:12	0.086	0.085	0.089	0.078	0.079	0.080	0.083	0.085	0.086	0.083	0.087	0.084	0.106	0.109	0.111	0.092	0.089	0.087	0.097	0.096	0.093	0.083	0.084	0.084	0.083	0.083	0.084	0.087	0.086	0.087	0.083	0.084	0.085	0.120	0.119	0.110	0.082	0.082	0.082	0.080	0.095	0.081	0.083	0.086	0.084	0.082	0.080	0.081	0.087	0.089	0.092	0.089	0.089	0.090	0.086	0.082	0.081	0.084	0.086	0.088	0.094	0.091	0.093	0.079	0.080	0.080	0.083	0.085	0.086	0.099	0.095	0.099
0:07:36	0.086	0.085	0.089	0.078	0.079	0.080	0.083	0.084	0.086	0.083	0.087	0.084	0.107	0.111	0.112	0.093	0.090	0.088	0.097	0.096	0.093	0.083	0.084	0.084	0.082	0.083	0.084	0.087	0.086	0.087	0.083	0.085	0.085	0.122	0.121	0.112	0.082	0.082	0.082	0.080	0.095	0.081	0.082	0.085	0.084	0.082	0.080	0.081	0.087	0.090	0.093	0.090	0.090	0.090	0.086	0.081	0.081	0.084	0.086	0.088	0.095	0.092	0.094	0.079	0.080	0.080	0.083	0.085	0.086	0.101	0.096	0.100
0:08:00	0.087	0.085	0.089	0.078	0.079	0.081	0.083	0.085	0.086	0.083	0.087	0.084	0.107	0.112	0.113	0.095	0.091	0.089	0.097	0.096	0.093	0.083	0.084	0.084	0.082	0.083	0.083	0.088	0.086	0.087	0.083	0.084	0.085	0.123	0.123	0.113	0.082	0.082	0.081	0.080	0.095	0.081	0.083	0.085	0.084	0.082	0.080	0.081	0.088	0.091	0.094	0.091	0.091	0.091	0.086	0.082	0.081	0.084	0.086	0.088	0.096	0.093	0.095	0.079	0.080	0.080	0.084	0.085	0.086	0.102	0.097	0.102
0:08:24	0.086	0.085	0.089	0.078	0.079	0.081	0.083	0.085	0.086	0.083	0.087	0.084	0.108	0.113	0.115	0.096	0.092	0.090	0.097	0.096	0.093	0.083	0.084	0.084	0.083	0.083	0.084	0.088	0.086	0.087	0.083	0.084	0.085	0.125	0.125	0.115	0.082	0.082	0.082	0.080	0.095	0.082	0.083	0.086	0.084	0.082	0.080	0.081	0.089	0.092	0.095	0.092	0.092	0.092	0.087	0.082	0.081	0.084	0.086	0.088	0.097	0.094	0.097	0.079	0.080	0.080	0.084	0.086	0.086	0.104	0.099	0.103
0:08:48	0.086	0.085	0.089	0.078	0.079	0.080	0.083	0.085	0.086	0.083	0.087	0.084	0.109	0.115	0.116	0.096	0.093	0.091	0.097	0.096	0.093	0.083	0.084	0.084	0.082	0.083	0.084	0.088	0.086	0.087	0.083	0.085	0.086	0.127	0.127	0.116	0.082	0.082	0.082	0.080	0.095	0.082	0.083	0.086	0.084	0.082	0.080	0.081	0.090	0.092	0.095	0.093	0.093	0.092	0.087	0.082	0.082	0.084	0.086	0.089	0.098	0.095	0.098	0.079	0.080	0.080	0.084	0.086	0.086	0.105	0.101	0.104
0:09:12	0.087	0.085	0.089	0.078	0.079	0.081	0.083	0.085	0.086	0.083	0.087	0.084	0.110	0.116	0.117	0.097	0.094	0.092	0.097	0.096	0.093	0.083	0.084	0.084	0.083	0.083	0.084	0.088	0.086	0.087	0.084	0.084	0.087	0.128	0.128	0.118	0.082	0.082	0.082	0.080	0.095	0.082	0.083	0.086	0.084	0.082	0.080	0.081	0.091	0.093	0.096	0.094	0.094	0.093	0.087	0.082	0.082	0.084	0.086	0.088	0.099	0.096	0.099	0.079	0.080	0.080	0.085	0.086	0.086	0.107	0.102	0.106
0:09:36	0.086	0.085	0.089	0.078	0.079	0.081	0.083	0.085	0.086	0.083	0.087	0.084	0.111	0.117	0.118	0.098	0.095	0.093	0.097	0.096	0.093	0.083	0.084	0.084	0.082	0.083	0.084	0.088	0.086	0.087	0.085	0.085	0.088	0.130	0.130	0.119	0.082	0.082	0.082	0.080	0.095	0.082	0.083	0.086	0.084	0.082	0.080	0.081	0.092	0.094	0.097	0.095	0.094	0.094	0.088	0.082	0.082	0.084	0.086	0.088	0.100	0.097	0.100	0.079	0.080	0.080	0.086	0.087	0.086	0.108	0.104	0.107
0:10:00	0.087	0.085	0.089	0.078	0.079	0.081	0.083	0.085	0.086	0.083	0.087	0.084	0.111	0.119	0.120	0.099	0.095	0.095	0.097	0.096	0.093	0.083	0.084	0.084	0.082	0.083	0.084	0.089	0.086	0.087	0.086	0.085	0.089	0.131	0.132	0.121	0.082	0.082	0.082	0.080	0.095	0.082	0.083	0.086	0.084	0.082	0.080	0.081	0.093	0.095	0.098	0.096	0.095	0.094	0.088	0.082	0.082	0.084	0.086	0.088	0.101	0.098	0.101	0.079	0.080	0.080	0.086	0.087	0.087	0.109	0.106	0.108
0:10:24	0.086	0.085	0.089	0.078	0.079	0.081	0.083	0.085	0.086	0.083	0.087	0.084	0.112	0.120	0.121	0.100	0.096	0.096	0.097	0.096	0.093	0.083	0.084	0.084	0.083	0.083	0.084	0.089	0.086	0.087	0.087	0.086	0.090	0.133	0.133	0.122	0.082	0.082	0.082	0.080	0.095	0.082	0.083	0.086	0.084	0.082	0.080	0.081	0.093	0.096	0.099	0.097	0.096	0.095	0.088	0.083	0.083	0.084	0.086	0.088	0.103	0.099	0.102	0.079	0.080	0.080	0.087	0.087	0.087	0.111	0.107	0.109
0:10:48	0.087	0.085	0.089	0.078	0.079	0.081	0.083	0.085	0.086	0.083	0.087	0.084	0.113	0.121	0.122	0.101	0.097	0.097	0.096	0.096	0.093	0.083	0.084	0.084	0.083	0.084	0.084	0.090	0.086	0.087	0.089	0.087	0.092	0.134	0.135	0.124	0.082	0.082	0.082	0.080	0.095	0.082	0.083	0.085	0.084	0.082	0.080	0.081	0.094	0.097	0.099	0.097	0.097	0.096	0.089	0.083	0.083	0.084	0.086	0.089	0.104	0.100	0.103	0.079	0.080	0.080	0.087	0.088	0.087	0.112	0.109	0.111
0:11:12	0.087	0.085	0.089	0.078	0.079	0.081	0.083	0.085	0.086	0.083	0.087	0.084	0.114	0.123	0.123	0.102	0.098	0.098	0.096	0.096	0.093	0.083	0.084	0.084	0.083	0.084	0.084	0.090	0.086	0.087	0.090	0.088	0.094	0.135	0.136	0.125	0.083	0.082	0.082	0.080	0.095	0.082	0.083	0.086	0.084	0.082	0.080	0.081	0.095	0.098	0.100	0.099	0.098	0.097	0.089	0.083	0.083	0.084	0.086	0.088	0.105	0.101	0.105	0.079	0.080	0.080	0.088	0.088	0.088	0.114	0.111	0.112
0:11:36	0.086	0.085	0.089	0.078	0.079	0.081	0.083	0.085	0.086	0.083	0.087	0.084	0.115	0.123	0.123	0.102	0.099	0.099	0.096	0.096	0.093	0.083	0.084	0.084	0.082	0.083	0.083	0.090	0.086	0.087	0.092	0.090	0.095	0.136	0.137	0.127	0.082	0.082	0.082	0.080	0.095	0.081	0.083	0.085	0.084	0.082	0.080	0.081	0.096	0.098	0.101	0.099	0.098	0.097	0.089	0.083	0.084	0.084	0.086	0.088	0.106	0.101	0.106	0.079	0.080	0.080	0.088	0.088	0.088	0.115	0.113	0.113
0:12:00	0.087	0.085	0.089	0.078	0.079	0.081	0.083	0.085	0.086	0.083	0.088	0.084	0.116	0.125	0.124	0.103	0.100	0.100	0.097	0.096	0.093	0.083	0.084	0.084	0.083	0.083	0.084	0.090	0.086	0.087	0.093	0.091	0.096	0.138	0.139	0.128	0.082	0.082	0.082	0.080	0.095	0.082	0.083	0.086	0.084	0.082	0.080	0.081	0.097	0.100	0.102	0.101	0.099	0.098	0.089	0.083	0.084	0.084	0.086	0.088	0.108	0.103	0.107	0.079	0.080	0.080	0.089	0.089	0.089	0.117	0.115	0.114
0:12:24	0.087	0.085	0.089	0.078	0.079	0.081	0.083	0.085	0.086	0.083	0.087	0.084	0.117	0.125	0.125	0.103	0.101	0.101	0.096	0.096	0.093	0.083	0.084	0.084	0.082	0.083	0.084	0.091	0.087	0.087	0.095	0.093	0.097	0.139	0.140	0.130	0.082	0.082	0.082	0.080	0.095	0.082	0.083	0.086	0.084	0.082	0.080	0.081	0.098	0.101	0.103	0.102	0.100	0.099	0.090	0.084	0.084	0.084	0.086	0.088	0.109	0.104	0.108	0.079	0.080	0.080	0.090	0.090	0.089	0.118	0.117	0.116
0:12:48	0.087	0.085	0.089	0.078	0.079	0.081	0.083	0.085	0.086	0.083	0.087	0.084	0.118	0.126	0.126	0.104	0.102	0.103	0.096	0.096	0.093	0.083	0.084	0.084	0.083	0.084	0.084	0.091	0.087	0.087	0.096	0.095	0.098	0.141	0.141	0.131	0.082	0.082	0.082	0.080	0.095	0.082	0.083	0.086	0.084	0.082	0.081	0.081	0.099	0.102	0.103	0.103	0.101	0.099	0.091	0.084	0.085	0.084	0.086	0.088	0.110	0.105	0.109	0.080	0.080	0.080	0.091	0.090	0.090	0.120	0.119	0.117
0:13:12	0.086	0.085	0.089	0.078	0.079	0.081	0.083	0.085	0.086	0.083	0.088	0.084	0.119	0.127	0.127	0.104	0.103	0.104	0.096	0.096	0.094	0.083	0.084	0.084	0.083	0.083	0.084	0.091	0.087	0.087	0.097	0.096	0.099	0.142	0.142	0.132	0.082	0.082	0.082	0.080	0.095	0.082	0.083	0.086	0.084	0.082	0.081	0.081	0.100	0.103	0.105	0.104	0.102	0.100	0.091	0.084	0.085	0.084	0.086	0.089	0.111	0.106	0.110	0.079	0.080	0.080	0.091	0.091	0.091	0.121	0.120	0.118
0:13:36	0.086	0.085	0.089	0.078	0.079	0.081	0.083	0.085	0.086	0.083	0.087	0.084	0.120	0.128	0.127	0.105	0.103	0.105	0.096	0.096	0.093	0.082	0.084	0.084	0.082	0.083	0.084	0.091	0.087	0.087	0.098	0.098	0.100	0.143	0.143	0.134	0.082	0.082	0.082	0.080	0.095	0.082	0.083	0.086	0.084	0.082	0.080	0.081	0.100	0.104	0.105	0.105	0.102	0.101	0.091	0.084	0.085	0.084	0.086	0.088	0.112	0.107	0.111	0.079	0.080	0.080	0.092	0.091	0.091	0.123	0.122	0.119
0:14:00	0.087	0.085	0.089	0.078	0.079	0.081	0.083	0.085	0.086	0.083	0.087	0.084	0.121	0.128	0.128	0.105	0.104	0.106	0.096	0.096	0.093	0.083	0.084	0.084	0.083	0.083	0.084	0.092	0.087	0.087	0.099	0.099	0.101	0.145	0.145	0.135	0.082	0.082	0.082	0.080	0.095	0.082	0.083	0.086	0.084	0.082	0.080	0.081	0.101	0.105	0.106	0.106	0.103	0.102	0.092	0.085	0.086	0.084	0.086	0.089	0.114	0.109	0.113	0.079	0.080	0.080	0.093	0.092	0.092	0.124	0.124	0.120
0:14:24	0.086	0.085	0.089	0.078	0.079	0.081	0.083	0.085	0.086	0.083	0.088	0.084	0.122	0.129	0.129	0.106	0.105	0.107	0.097	0.096	0.094	0.083	0.084	0.084	0.083	0.084	0.084	0.092	0.087	0.087	0.101	0.101	0.102	0.146	0.146	0.136	0.082	0.082	0.082	0.080	0.095	0.082	0.083	0.086	0.084	0.082	0.081	0.082	0.102	0.106	0.107	0.107	0.104	0.103	0.092	0.085	0.086	0.084	0.086	0.089	0.115	0.110	0.114	0.080	0.080	0.080	0.094	0.092	0.093	0.126	0.125	0.122
0:14:48	0.087	0.085	0.089	0.078	0.079	0.081	0.083	0.085	0.086	0.083	0.088	0.084	0.123	0.129	0.130	0.107	0.105	0.108	0.097	0.096	0.094	0.083	0.084	0.084	0.083	0.084	0.084	0.092	0.087	0.087	0.102	0.102	0.103	0.147	0.147	0.138	0.082	0.082	0.082	0.081	0.095	0.082	0.083	0.086	0.084	0.082	0.081	0.082	0.103	0.107	0.108	0.108	0.105	0.104	0.093	0.086	0.087	0.084	0.086	0.089	0.116	0.111	0.115	0.079	0.080	0.080	0.095	0.093	0.094	0.128	0.127	0.123
0:15:12	0.087	0.085	0.089	0.078	0.079	0.081	0.083	0.085	0.086	0.083	0.087	0.084	0.123	0.130	0.131	0.107	0.106	0.109	0.096	0.096	0.093	0.083	0.084	0.084	0.083	0.083	0.084	0.092	0.087	0.087	0.103	0.103	0.105	0.149	0.148	0.139	0.082	0.082	0.082	0.081	0.095	0.082	0.083	0.086	0.084	0.082	0.081	0.082	0.104	0.107	0.109	0.109	0.105	0.105	0.093	0.086	0.087	0.084	0.086	0.088	0.117	0.112	0.116	0.079	0.080	0.080	0.095	0.094	0.095	0.129	0.129	0.124
0:15:36	0.086	0.085	0.089	0.078	0.079	0.081	0.083	0.085	0.086	0.083	0.087	0.084	0.124	0.130	0.131	0.108	0.106	0.110	0.096	0.096	0.093	0.083	0.084	0.084	0.083	0.083	0.084	0.092	0.087	0.087	0.104	0.104	0.105	0.149	0.149	0.140	0.082	0.082	0.082	0.080	0.095	0.082	0.083	0.086	0.084	0.082	0.081	0.082	0.105	0.108	0.109	0.110	0.106	0.106	0.093	0.086	0.087	0.084	0.086	0.088	0.118	0.114	0.117	0.079	0.080	0.080	0.096	0.094	0.095	0.131	0.131	0.126
