Read 1:350
	1	2	3	4	5	6	7	8	9	10	11	12
A							0.031	0.031	0.032	0.032	0.032	0.032	Read 1:350
B							0.036	0.037	0.037	0.036	0.037	0.037	Read 1:350
C							0.037	0.037	0.065	0.036	0.035	0.037	Read 1:350
D							0.037	0.037	0.038	0.037	0.040	0.039	Read 1:350
E							0.035	0.036	0.036	0.036	0.036	0.038	Read 1:350
F							0.035	0.037	0.037	0.039	0.038	0.039	Read 1:350
G							0.037	0.037	0.037	0.038	0.037	0.038	Read 1:350
H							0.035	0.036	0.036	0.037	0.037	0.038	Read 1:350

Read 3:350
	1	2	3	4	5	6	7	8	9	10	11	12
A							0.032	0.032	0.033	0.032	0.033	0.033	Read 3:350
B							0.139	0.137	0.134	0.141	0.144	0.144	Read 3:350
C							0.036	0.036	0.070	0.072	0.071	0.072	Read 3:350
D							0.039	0.040	0.046	0.067	0.071	0.076	Read 3:350
E							0.183	0.180	0.181	0.131	0.135	0.141	Read 3:350
F							0.037	0.037	0.037	0.081	0.079	0.080	Read 3:350
G							0.115	0.110	0.112	0.143	0.139	0.139	Read 3:350
H							0.116	0.111	0.112	0.155	0.156	0.159	Read 3:350

Read 2:350

Kinetic read	A7	A8	A9	A10	A11	A12	B7	B8	B9	B10	B11	B12	C7	C8	C9	C10	C11	C12	D7	D8	D9	D10	D11	D12	E7	E8	E9	E10	E11	E12	F7	F8	F9	F10	F11	F12	G7	G8	G9	G10	G11	G12	H7	H8	H9	H10	H11	H12
0:02:40	0.032	0.032	0.032	0.032	0.032	0.033	0.052	0.058	0.058	0.035	0.036	0.035	0.035	0.036	0.065	0.036	0.035	0.036	0.036	0.037	0.045	0.036	0.040	0.042	0.130	0.128	0.121	0.036	0.036	0.036	0.035	0.036	0.036	0.037	0.039	0.037	0.075	0.063	0.072	0.039	0.037	0.038	0.045	0.045	0.046	0.035	0.036	0.038
0:02:56	0.032	0.032	0.032	0.032	0.032	0.032	0.054	0.060	0.060	0.035	0.036	0.035	0.036	0.036	0.065	0.036	0.035	0.036	0.036	0.037	0.044	0.036	0.040	0.042	0.133	0.130	0.123	0.036	0.036	0.037	0.035	0.036	0.036	0.037	0.039	0.037	0.077	0.065	0.074	0.039	0.037	0.038	0.047	0.047	0.048	0.036	0.037	0.039
0:03:12	0.032	0.032	0.032	0.032	0.032	0.033	0.057	0.063	0.062	0.035	0.037	0.036	0.036	0.036	0.065	0.036	0.035	0.036	0.036	0.037	0.045	0.036	0.040	0.042	0.136	0.132	0.125	0.036	0.036	0.037	0.034	0.036	0.036	0.037	0.039	0.037	0.080	0.067	0.076	0.040	0.038	0.039	0.049	0.050	0.050	0.036	0.037	0.039
0:03:28	0.032	0.032	0.032	0.032	0.032	0.033	0.059	0.065	0.065	0.035	0.037	0.036	0.035	0.036	0.065	0.036	0.036	0.036	0.036	0.037	0.045	0.036	0.040	0.042	0.138	0.134	0.128	0.037	0.037	0.037	0.035	0.036	0.037	0.037	0.039	0.037	0.082	0.069	0.078	0.040	0.039	0.040	0.051	0.052	0.052	0.036	0.038	0.040
0:03:44	0.032	0.032	0.032	0.032	0.032	0.032	0.062	0.067	0.067	0.036	0.037	0.037	0.036	0.036	0.065	0.036	0.036	0.036	0.036	0.037	0.045	0.036	0.040	0.042	0.140	0.136	0.130	0.037	0.037	0.038	0.035	0.037	0.037	0.037	0.039	0.037	0.084	0.071	0.080	0.041	0.039	0.040	0.053	0.055	0.053	0.037	0.038	0.040
0:04:00	0.032	0.032	0.033	0.032	0.032	0.033	0.064	0.070	0.069	0.036	0.038	0.037	0.035	0.036	0.065	0.036	0.036	0.036	0.036	0.037	0.044	0.037	0.040	0.042	0.142	0.138	0.132	0.037	0.038	0.038	0.035	0.036	0.036	0.037	0.039	0.037	0.086	0.073	0.081	0.042	0.040	0.041	0.055	0.057	0.055	0.037	0.038	0.041
0:04:16	0.032	0.032	0.032	0.032	0.032	0.033	0.067	0.072	0.070	0.036	0.038	0.037	0.035	0.036	0.065	0.036	0.036	0.036	0.036	0.037	0.043	0.036	0.040	0.042	0.144	0.139	0.133	0.038	0.038	0.039	0.035	0.036	0.036	0.037	0.039	0.038	0.087	0.074	0.083	0.043	0.040	0.042	0.057	0.059	0.057	0.038	0.039	0.041
0:04:32	0.032	0.032	0.032	0.032	0.032	0.032	0.069	0.074	0.072	0.036	0.038	0.038	0.036	0.036	0.065	0.036	0.036	0.036	0.036	0.037	0.042	0.036	0.040	0.042	0.146	0.141	0.135	0.038	0.038	0.039	0.035	0.036	0.036	0.037	0.039	0.037	0.089	0.076	0.084	0.043	0.041	0.043	0.059	0.061	0.058	0.038	0.039	0.042
0:04:48	0.032	0.032	0.032	0.032	0.032	0.032	0.071	0.076	0.074	0.036	0.039	0.038	0.035	0.036	0.065	0.036	0.035	0.036	0.036	0.037	0.042	0.036	0.040	0.042	0.148	0.142	0.137	0.038	0.039	0.040	0.034	0.036	0.036	0.037	0.039	0.037	0.090	0.078	0.085	0.044	0.041	0.044	0.061	0.062	0.060	0.039	0.040	0.043
0:05:04	0.032	0.032	0.032	0.032	0.032	0.032	0.073	0.078	0.076	0.037	0.039	0.039	0.035	0.036	0.065	0.036	0.036	0.036	0.036	0.037	0.042	0.036	0.040	0.042	0.149	0.144	0.138	0.039	0.039	0.040	0.035	0.036	0.037	0.037	0.039	0.037	0.091	0.080	0.086	0.045	0.042	0.045	0.063	0.064	0.061	0.041	0.041	0.044
0:05:20	0.032	0.032	0.032	0.032	0.032	0.033	0.076	0.080	0.078	0.037	0.040	0.040	0.036	0.036	0.066	0.036	0.036	0.036	0.037	0.037	0.042	0.037	0.040	0.042	0.151	0.146	0.140	0.039	0.040	0.041	0.035	0.037	0.036	0.037	0.039	0.038	0.093	0.081	0.087	0.046	0.043	0.046	0.066	0.066	0.063	0.042	0.041	0.045
0:05:36	0.032	0.032	0.032	0.032	0.032	0.033	0.078	0.081	0.079	0.038	0.040	0.040	0.035	0.036	0.066	0.036	0.036	0.036	0.036	0.037	0.043	0.036	0.040	0.041	0.152	0.147	0.140	0.040	0.040	0.041	0.035	0.036	0.036	0.037	0.039	0.037	0.094	0.083	0.088	0.046	0.043	0.047	0.067	0.067	0.064	0.043	0.042	0.045
0:05:52	0.032	0.032	0.032	0.032	0.032	0.032	0.080	0.083	0.081	0.038	0.040	0.040	0.036	0.036	0.066	0.036	0.036	0.036	0.036	0.037	0.045	0.037	0.040	0.042	0.153	0.148	0.141	0.040	0.041	0.042	0.035	0.036	0.036	0.037	0.039	0.038	0.095	0.084	0.089	0.047	0.044	0.048	0.069	0.068	0.065	0.044	0.043	0.046
0:06:08	0.032	0.032	0.032	0.032	0.032	0.033	0.082	0.084	0.083	0.039	0.041	0.041	0.035	0.036	0.066	0.036	0.036	0.036	0.036	0.037	0.045	0.036	0.040	0.042	0.155	0.150	0.142	0.041	0.041	0.042	0.035	0.036	0.036	0.037	0.039	0.038	0.096	0.086	0.089	0.048	0.045	0.049	0.071	0.070	0.066	0.046	0.044	0.047
0:06:24	0.032	0.032	0.032	0.032	0.032	0.032	0.084	0.086	0.084	0.039	0.041	0.042	0.035	0.036	0.066	0.036	0.036	0.036	0.036	0.037	0.046	0.037	0.039	0.042	0.156	0.151	0.143	0.041	0.042	0.043	0.035	0.037	0.037	0.037	0.039	0.038	0.097	0.088	0.090	0.049	0.047	0.050	0.073	0.071	0.067	0.047	0.046	0.048
0:06:40	0.032	0.032	0.032	0.032	0.032	0.032	0.086	0.087	0.086	0.040	0.042	0.042	0.036	0.036	0.066	0.036	0.036	0.036	0.036	0.037	0.045	0.037	0.040	0.042	0.157	0.152	0.144	0.042	0.042	0.043	0.035	0.037	0.036	0.037	0.039	0.038	0.098	0.089	0.091	0.050	0.048	0.051	0.074	0.072	0.068	0.048	0.047	0.049
0:06:56	0.032	0.032	0.032	0.032	0.032	0.033	0.087	0.089	0.088	0.041	0.043	0.043	0.037	0.036	0.066	0.036	0.036	0.036	0.036	0.037	0.045	0.036	0.040	0.042	0.158	0.153	0.145	0.042	0.043	0.044	0.035	0.037	0.037	0.037	0.039	0.038	0.099	0.090	0.092	0.050	0.049	0.051	0.075	0.074	0.069	0.049	0.048	0.050
0:07:12	0.032	0.032	0.032	0.032	0.032	0.032	0.089	0.090	0.089	0.041	0.043	0.043	0.036	0.036	0.066	0.036	0.036	0.036	0.036	0.037	0.045	0.036	0.040	0.042	0.159	0.154	0.146	0.043	0.043	0.044	0.035	0.037	0.036	0.037	0.039	0.038	0.100	0.092	0.093	0.051	0.050	0.053	0.076	0.075	0.070	0.050	0.049	0.051
0:07:28	0.032	0.032	0.032	0.032	0.032	0.033	0.091	0.091	0.091	0.042	0.044	0.044	0.036	0.036	0.066	0.036	0.036	0.037	0.037	0.037	0.045	0.037	0.040	0.042	0.160	0.156	0.147	0.043	0.044	0.045	0.035	0.037	0.036	0.037	0.039	0.038	0.101	0.093	0.094	0.052	0.051	0.054	0.077	0.076	0.071	0.051	0.051	0.052
0:07:44	0.032	0.032	0.032	0.032	0.032	0.033	0.092	0.093	0.092	0.043	0.044	0.045	0.036	0.036	0.066	0.036	0.036	0.037	0.036	0.037	0.045	0.037	0.040	0.042	0.161	0.156	0.147	0.044	0.044	0.045	0.035	0.036	0.036	0.037	0.039	0.038	0.102	0.094	0.094	0.052	0.051	0.054	0.078	0.077	0.072	0.052	0.052	0.053
0:08:00	0.032	0.032	0.032	0.032	0.032	0.032	0.094	0.094	0.093	0.043	0.045	0.045	0.036	0.036	0.066	0.036	0.036	0.036	0.036	0.037	0.045	0.037	0.040	0.042	0.162	0.157	0.148	0.044	0.044	0.046	0.035	0.036	0.036	0.037	0.039	0.038	0.102	0.095	0.095	0.053	0.052	0.055	0.079	0.078	0.073	0.053	0.053	0.053
0:08:16	0.032	0.032	0.032	0.032	0.032	0.032	0.095	0.095	0.095	0.044	0.045	0.046	0.036	0.036	0.066	0.036	0.036	0.037	0.036	0.037	0.045	0.037	0.040	0.042	0.163	0.158	0.148	0.045	0.045	0.046	0.035	0.036	0.036	0.037	0.039	0.038	0.103	0.097	0.095	0.054	0.053	0.056	0.080	0.079	0.074	0.055	0.054	0.055
0:08:32	0.032	0.032	0.032	0.032	0.032	0.032	0.096	0.097	0.096	0.045	0.046	0.047	0.036	0.036	0.066	0.036	0.036	0.037	0.036	0.037	0.044	0.037	0.040	0.042	0.164	0.159	0.149	0.046	0.045	0.047	0.035	0.037	0.036	0.037	0.039	0.038	0.104	0.098	0.096	0.054	0.054	0.057	0.081	0.080	0.075	0.056	0.056	0.055
0:08:48	0.032	0.032	0.032	0.032	0.032	0.032	0.098	0.098	0.097	0.045	0.047	0.047	0.036	0.036	0.067	0.037	0.036	0.037	0.037	0.037	0.044	0.037	0.040	0.043	0.165	0.159	0.150	0.046	0.046	0.048	0.035	0.037	0.036	0.037	0.039	0.038	0.105	0.099	0.096	0.055	0.056	0.058	0.082	0.081	0.076	0.056	0.057	0.056
0:09:04	0.032	0.032	0.032	0.032	0.032	0.033	0.099	0.099	0.098	0.046	0.048	0.048	0.036	0.036	0.066	0.037	0.036	0.037	0.036	0.037	0.043	0.037	0.040	0.043	0.166	0.160	0.150	0.047	0.047	0.048	0.035	0.037	0.036	0.037	0.039	0.038	0.105	0.099	0.097	0.056	0.056	0.059	0.083	0.081	0.077	0.057	0.058	0.057
0:09:20	0.032	0.032	0.032	0.032	0.032	0.032	0.100	0.100	0.099	0.047	0.048	0.049	0.036	0.036	0.067	0.037	0.036	0.037	0.036	0.037	0.042	0.037	0.040	0.043	0.167	0.161	0.151	0.047	0.047	0.049	0.035	0.037	0.036	0.038	0.039	0.038	0.106	0.100	0.097	0.056	0.057	0.059	0.083	0.082	0.077	0.058	0.059	0.058
0:09:36	0.031	0.032	0.032	0.032	0.032	0.032	0.101	0.100	0.100	0.048	0.049	0.049	0.036	0.036	0.066	0.037	0.036	0.037	0.036	0.037	0.042	0.037	0.040	0.043	0.167	0.161	0.151	0.047	0.047	0.049	0.035	0.036	0.036	0.037	0.039	0.038	0.106	0.101	0.098	0.057	0.058	0.060	0.084	0.083	0.078	0.059	0.060	0.059
0:09:52	0.032	0.032	0.032	0.032	0.032	0.033	0.102	0.102	0.101	0.048	0.050	0.050	0.036	0.036	0.066	0.037	0.037	0.037	0.037	0.037	0.042	0.037	0.040	0.043	0.168	0.162	0.152	0.048	0.048	0.050	0.035	0.036	0.036	0.038	0.039	0.038	0.107	0.102	0.098	0.058	0.059	0.061	0.084	0.084	0.079	0.059	0.061	0.060
0:10:08	0.032	0.032	0.032	0.032	0.032	0.032	0.103	0.102	0.102	0.049	0.050	0.051	0.036	0.036	0.067	0.037	0.037	0.037	0.037	0.037	0.042	0.037	0.040	0.043	0.168	0.163	0.153	0.049	0.049	0.051	0.035	0.037	0.037	0.038	0.039	0.038	0.108	0.103	0.099	0.059	0.060	0.062	0.085	0.085	0.080	0.060	0.061	0.061
0:10:24	0.031	0.032	0.032	0.032	0.032	0.033	0.104	0.103	0.103	0.050	0.051	0.052	0.036	0.036	0.067	0.037	0.037	0.037	0.037	0.037	0.042	0.037	0.040	0.043	0.169	0.163	0.154	0.050	0.049	0.051	0.035	0.037	0.037	0.038	0.039	0.039	0.108	0.103	0.099	0.059	0.061	0.063	0.086	0.085	0.081	0.061	0.062	0.062
0:10:40	0.031	0.032	0.032	0.032	0.032	0.032	0.104	0.104	0.104	0.051	0.052	0.052	0.036	0.036	0.067	0.037	0.037	0.037	0.037	0.037	0.042	0.037	0.040	0.043	0.169	0.163	0.154	0.050	0.050	0.052	0.035	0.037	0.036	0.038	0.039	0.038	0.109	0.104	0.100	0.060	0.062	0.064	0.086	0.086	0.081	0.061	0.063	0.063
0:10:56	0.032	0.032	0.032	0.032	0.032	0.033	0.105	0.105	0.105	0.051	0.053	0.053	0.036	0.036	0.067	0.038	0.037	0.038	0.037	0.037	0.042	0.037	0.040	0.043	0.169	0.164	0.155	0.051	0.051	0.052	0.035	0.037	0.037	0.038	0.039	0.039	0.109	0.105	0.100	0.061	0.063	0.065	0.086	0.086	0.082	0.062	0.064	0.064
0:11:12	0.032	0.032	0.032	0.032	0.032	0.032	0.106	0.105	0.106	0.052	0.054	0.054	0.037	0.036	0.067	0.038	0.037	0.038	0.037	0.037	0.041	0.037	0.040	0.043	0.170	0.165	0.156	0.051	0.051	0.053	0.035	0.037	0.037	0.038	0.039	0.039	0.110	0.106	0.101	0.062	0.064	0.066	0.087	0.087	0.083	0.063	0.064	0.065
0:11:28	0.031	0.032	0.032	0.032	0.032	0.032	0.106	0.106	0.106	0.053	0.054	0.055	0.037	0.036	0.067	0.038	0.037	0.038	0.036	0.037	0.042	0.037	0.040	0.042	0.170	0.165	0.156	0.052	0.051	0.053	0.035	0.037	0.036	0.038	0.039	0.039	0.110	0.107	0.101	0.063	0.065	0.067	0.087	0.087	0.084	0.064	0.065	0.066
0:11:44	0.032	0.032	0.032	0.032	0.032	0.032	0.107	0.107	0.107	0.054	0.055	0.056	0.036	0.036	0.067	0.038	0.038	0.038	0.037	0.037	0.043	0.037	0.040	0.042	0.170	0.166	0.157	0.052	0.052	0.054	0.035	0.037	0.036	0.038	0.039	0.039	0.111	0.108	0.102	0.064	0.066	0.068	0.088	0.088	0.085	0.065	0.066	0.067
0:12:00	0.031	0.032	0.032	0.032	0.032	0.032	0.107	0.107	0.107	0.054	0.056	0.056	0.036	0.036	0.067	0.038	0.038	0.038	0.036	0.037	0.044	0.037	0.040	0.042	0.170	0.166	0.158	0.053	0.053	0.055	0.035	0.036	0.036	0.038	0.039	0.039	0.112	0.108	0.103	0.064	0.067	0.069	0.088	0.088	0.085	0.066	0.066	0.068
0:12:16	0.031	0.032	0.032	0.032	0.032	0.032	0.108	0.107	0.108	0.055	0.057	0.057	0.036	0.036	0.067	0.038	0.038	0.038	0.036	0.037	0.045	0.037	0.040	0.043	0.170	0.166	0.159	0.053	0.053	0.055	0.035	0.037	0.036	0.038	0.039	0.039	0.112	0.109	0.103	0.065	0.068	0.070	0.089	0.088	0.086	0.067	0.067	0.068
0:12:32	0.032	0.032	0.032	0.032	0.032	0.032	0.108	0.108	0.108	0.056	0.058	0.058	0.036	0.036	0.067	0.039	0.038	0.038	0.036	0.037	0.045	0.037	0.040	0.043	0.171	0.167	0.160	0.054	0.054	0.056	0.035	0.037	0.036	0.038	0.040	0.039	0.113	0.110	0.104	0.066	0.069	0.071	0.089	0.089	0.087	0.069	0.068	0.070
0:12:48	0.032	0.032	0.032	0.032	0.032	0.032	0.109	0.109	0.109	0.057	0.058	0.059	0.036	0.036	0.067	0.039	0.038	0.039	0.036	0.037	0.045	0.037	0.040	0.043	0.171	0.167	0.161	0.055	0.055	0.057	0.035	0.037	0.036	0.039	0.040	0.039	0.113	0.111	0.105	0.067	0.070	0.071	0.090	0.089	0.088	0.070	0.069	0.070
0:13:04	0.031	0.032	0.032	0.032	0.032	0.032	0.109	0.109	0.109	0.057	0.059	0.059	0.036	0.036	0.067	0.039	0.038	0.039	0.036	0.037	0.045	0.037	0.040	0.043	0.171	0.168	0.161	0.056	0.055	0.057	0.035	0.036	0.036	0.039	0.039	0.039	0.114	0.111	0.105	0.068	0.070	0.072	0.090	0.089	0.089	0.071	0.070	0.071
0:13:20	0.032	0.032	0.032	0.032	0.032	0.033	0.110	0.110	0.110	0.058	0.060	0.060	0.036	0.036	0.067	0.039	0.039	0.039	0.037	0.037	0.045	0.037	0.040	0.043	0.171	0.168	0.162	0.056	0.056	0.058	0.035	0.037	0.036	0.039	0.040	0.039	0.114	0.112	0.106	0.069	0.071	0.073	0.091	0.090	0.090	0.072	0.071	0.072
0:13:36	0.032	0.032	0.032	0.032	0.032	0.033	0.110	0.110	0.110	0.059	0.061	0.061	0.036	0.036	0.067	0.039	0.039	0.039	0.036	0.037	0.045	0.037	0.040	0.043	0.172	0.169	0.163	0.057	0.056	0.059	0.035	0.037	0.037	0.039	0.040	0.039	0.114	0.112	0.107	0.070	0.072	0.074	0.091	0.090	0.090	0.072	0.073	0.073
0:13:52	0.032	0.032	0.032	0.032	0.032	0.033	0.111	0.110	0.111	0.060	0.061	0.062	0.036	0.036	0.067	0.039	0.039	0.039	0.037	0.037	0.045	0.037	0.040	0.043	0.172	0.169	0.164	0.058	0.057	0.059	0.035	0.037	0.037	0.039	0.040	0.039	0.114	0.113	0.107	0.071	0.073	0.075	0.091	0.090	0.091	0.073	0.074	0.074
0:14:08	0.032	0.032	0.032	0.032	0.032	0.033	0.111	0.111	0.111	0.060	0.062	0.062	0.036	0.036	0.068	0.040	0.039	0.039	0.036	0.037	0.045	0.037	0.040	0.043	0.172	0.170	0.165	0.058	0.058	0.060	0.035	0.037	0.037	0.039	0.040	0.040	0.115	0.113	0.108	0.071	0.074	0.076	0.092	0.091	0.092	0.074	0.075	0.075
0:14:24	0.032	0.032	0.032	0.032	0.032	0.033	0.111	0.111	0.111	0.061	0.063	0.063	0.036	0.036	0.068	0.040	0.039	0.040	0.036	0.037	0.045	0.037	0.040	0.043	0.172	0.170	0.165	0.059	0.058	0.060	0.035	0.037	0.036	0.039	0.040	0.039	0.115	0.113	0.108	0.072	0.075	0.076	0.092	0.091	0.093	0.075	0.076	0.076
0:14:40	0.032	0.032	0.032	0.032	0.032	0.033	0.112	0.112	0.112	0.062	0.064	0.064	0.036	0.036	0.068	0.040	0.039	0.040	0.036	0.037	0.045	0.037	0.040	0.043	0.172	0.171	0.166	0.059	0.059	0.061	0.035	0.037	0.036	0.039	0.040	0.040	0.115	0.113	0.109	0.073	0.075	0.077	0.093	0.092	0.094	0.076	0.077	0.077
0:14:56	0.032	0.032	0.032	0.032	0.032	0.032	0.112	0.112	0.112	0.063	0.064	0.065	0.036	0.036	0.067	0.040	0.040	0.040	0.036	0.037	0.046	0.038	0.041	0.043	0.173	0.171	0.166	0.060	0.059	0.061	0.035	0.037	0.037	0.039	0.040	0.040	0.115	0.114	0.110	0.074	0.076	0.078	0.093	0.092	0.095	0.077	0.078	0.078
0:15:12	0.032	0.032	0.032	0.032	0.032	0.033	0.113	0.112	0.112	0.063	0.065	0.066	0.036	0.036	0.068	0.040	0.040	0.040	0.036	0.037	0.045	0.037	0.041	0.044	0.173	0.172	0.167	0.060	0.060	0.062	0.035	0.037	0.037	0.039	0.040	0.040	0.114	0.114	0.110	0.075	0.077	0.079	0.093	0.092	0.095	0.077	0.079	0.079
0:15:28	0.031	0.032	0.032	0.032	0.032	0.033	0.113	0.113	0.113	0.064	0.066	0.066	0.036	0.036	0.068	0.041	0.040	0.040	0.037	0.037	0.045	0.038	0.041	0.044	0.173	0.172	0.167	0.061	0.061	0.063	0.035	0.037	0.037	0.040	0.040	0.040	0.115	0.114	0.111	0.075	0.078	0.080	0.094	0.093	0.097	0.078	0.080	0.080
0:15:44	0.031	0.032	0.032	0.032	0.032	0.032	0.114	0.113	0.113	0.065	0.067	0.067	0.036	0.036	0.068	0.041	0.040	0.040	0.037	0.037	0.044	0.038	0.041	0.044	0.173	0.173	0.167	0.062	0.061	0.063	0.035	0.037	0.036	0.040	0.040	0.040	0.114	0.114	0.112	0.076	0.079	0.080	0.094	0.093	0.097	0.078	0.081	0.080
0:16:00	0.032	0.032	0.032	0.032	0.032	0.032	0.114	0.114	0.113	0.066	0.068	0.068	0.036	0.036	0.068	0.041	0.041	0.041	0.037	0.037	0.044	0.038	0.041	0.044	0.173	0.173	0.168	0.063	0.062	0.064	0.035	0.037	0.036	0.040	0.041	0.040	0.114	0.114	0.113	0.077	0.080	0.081	0.094	0.093	0.098	0.079	0.082	0.081
0:16:16	0.031	0.032	0.032	0.032	0.032	0.032	0.114	0.114	0.113	0.066	0.068	0.068	0.036	0.036	0.068	0.041	0.041	0.041	0.036	0.037	0.043	0.038	0.041	0.044	0.173	0.173	0.168	0.063	0.062	0.064	0.035	0.036	0.036	0.040	0.040	0.040	0.114	0.114	0.113	0.078	0.080	0.082	0.095	0.093	0.099	0.080	0.082	0.082
0:16:32	0.032	0.032	0.032	0.032	0.032	0.033	0.115	0.114	0.114	0.067	0.069	0.069	0.036	0.036	0.068	0.041	0.041	0.041	0.037	0.037	0.043	0.038	0.041	0.044	0.174	0.174	0.169	0.064	0.063	0.065	0.035	0.037	0.037	0.040	0.041	0.040	0.114	0.114	0.114	0.079	0.081	0.083	0.095	0.093	0.099	0.081	0.083	0.083
